id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
4abb746e-e6c4-405f-8e96-93a474117d8a,Hyundai i20,Shreya Patel,+91 8388773603,hyundai_i20_2818,2025-12-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",169674,5828.15,2026-05-27T12:00:00,Shiva
5304fd86-9a6a-465e-b66f-13e83aeed127,Hyundai i20,Shreya Rao,+91 7668659382,hyundai_i20_1352,2025-02-15T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,26972,17427.54,2026-03-03T12:00:00,Sameer
1ab7a954-d5a0-47ca-89a9-1c379d8146ea,Hyundai Creta,Praveen Verma,+91 7686209873,hyundai_creta_6250,2025-12-17T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,145612,5704.1,2026-08-19T12:00:00,Ramesh
d683ca49-77f1-4885-a3e2-598007238b3e,Kia Seltos,Varsha Reddy,+91 8170213264,kia_seltos_7379,2025-02-13T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,67310,9286.92,2026-06-23T12:00:00,Ramesh
9806ba67-c924-493a-8390-b47071a9fbd7,Honda City,Arjun Mehta,+91 9014925710,honda_city_9303,2025-05-07T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,49535,3214.57,2026-01-17T12:00:00,Shiva
8e9e2761-0a0a-49b3-a390-bf042a9504d4,Mahindra XUV300,Karthik Verma,+91 9828465779,mahindra_xuv300_9388,2025-09-19T12:00:00,General Service,"Periodic service, fluids checked and topped up.",177863,8114.78,2026-03-09T12:00:00,Irfan
2536f4ab-17a8-4f46-ace6-9f499e078333,Kia Seltos,Sneha Kumar,+91 8316942282,kia_seltos_8784,2025-07-26T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,64208,3750.42,2026-03-08T12:00:00,Kiran
7ab4d58b-d27a-4ffd-b340-a450931aea2d,Mahindra XUV300,Nisha Naik,+91 9597822919,mahindra_xuv300_8749,2025-02-10T12:00:00,General Service,Standard service with air filter cleaning and washing.,27881,3872.37,2025-09-13T12:00:00,Manoj
6d83dc18-473c-4b2c-8359-5fb2c35a807a,Honda City,Sneha Verma,+91 8402563380,honda_city_5222,2023-06-23T12:00:00,General Service,"Periodic service, fluids checked and topped up.",67560,5237.04,2023-11-06T12:00:00,Deepak
14d2d533-8bbe-4261-988d-957f4a06237f,Hyundai i20,Amit Gupta,+91 9867586684,hyundai_i20_6656,2023-03-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",76787,4002.48,2023-08-24T12:00:00,Anil
ca4e3074-522b-4259-845c-0797d4d4a381,Hyundai i20,Praveen Rao,+91 9855061464,hyundai_i20_7631,2024-08-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",137350,6396.41,2025-02-17T12:00:00,Anil
c92b9f4b-0393-401d-baa0-ff8349d96be0,Maruti Swift,Nisha Naik,+91 9382022011,maruti_swift_6557,2024-10-02T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",90281,17887.88,2026-03-18T12:00:00,Shiva
e4f3df88-2bfe-4981-a069-2b526a479b49,Maruti Baleno,Sneha Verma,+91 7105268160,maruti_baleno_1752,2025-07-14T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,142870,2191.13,2026-03-07T12:00:00,Kiran
b72b6cb2-ef8a-4de9-a9f7-7fd0fb71ff13,Maruti Swift,Karthik Shetty,+91 7128887450,maruti_swift_2528,2024-03-19T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,14345,1522.02,2024-08-05T12:00:00,Ramesh
d7056852-8c7a-4666-bb74-5458b865531d,Hyundai i20,Amit Gupta,+91 7982480587,hyundai_i20_2898,2025-09-26T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",79821,3506.3,2026-01-22T12:00:00,Anil
82613064-9372-4c89-a82b-a17af27e7088,Maruti Baleno,Rohan Gupta,+91 8479772112,maruti_baleno_7324,2025-01-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",131812,5425.81,2025-06-18T12:00:00,Anil
21c1594f-ec0f-4c46-9913-5599d92ec56c,Hyundai i20,Shreya Rao,+91 8065836201,hyundai_i20_7962,2025-02-04T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,18691,2594.55,2025-07-31T12:00:00,Ramesh
194aed03-3bc7-4e1b-84a5-14f1c09f0223,Tata Nexon,Rahul Verma,+91 7239013699,tata_nexon_3750,2025-12-16T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",102947,21413.33,2027-04-12T12:00:00,Kiran
413b7b6b-5785-4810-9f80-4081ede24a3e,Honda City,Nisha Verma,+91 9710329053,honda_city_2547,2023-06-14T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",71648,3327.1,2023-11-26T12:00:00,Irfan
97b8cfca-d8b6-46a7-8117-e1127bc41001,Hyundai i20,Rohan Reddy,+91 9195140843,hyundai_i20_2538,2025-03-26T12:00:00,General Service,Standard service with air filter cleaning and washing.,105491,6475.43,2025-10-29T12:00:00,Irfan
490b4700-42ad-4356-b1d9-2ad8ffa8aad4,Hyundai i20,Arjun Verma,+91 8390687142,hyundai_i20_7961,2024-12-03T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",115890,6393.23,2025-05-11T12:00:00,Sameer
dd95244c-012e-421b-b74e-61ed2e5ef789,Tata Nexon,Karthik Verma,+91 9597774090,tata_nexon_8814,2024-03-17T12:00:00,General Service,Standard service with air filter cleaning and washing.,117780,3519.34,2024-09-21T12:00:00,Irfan
9ba7c904-2b03-4435-95fb-d68535f83678,Tata Nexon,Amit Rao,+91 8066944973,tata_nexon_7361,2025-04-10T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",32614,12133.55,2025-12-15T12:00:00,Manoj
5d3d7af6-3aa6-408a-80d1-17a69452ba28,Hyundai Creta,Arjun Mehta,+91 9987240575,hyundai_creta_7819,2024-05-30T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,49863,1460.06,2024-10-13T12:00:00,Manoj
fbe46f68-75ef-46f9-8d6d-ca0a9daaffa6,Maruti Swift,Rohan Sharma,+91 7463142716,maruti_swift_1985,2023-06-15T12:00:00,Battery Replacement,No-start issue fixed with new battery.,48860,5813.6,2024-05-27T12:00:00,Shiva
5bc9f3d1-838d-4557-8374-b5c6e34eecdb,Hyundai Creta,Varsha Reddy,+91 7942387071,hyundai_creta_7588,2026-01-15T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",52135,2569.5,2026-08-26T12:00:00,Ramesh
0558c55d-fbb2-4fbc-9466-d09e747f817d,Maruti Baleno,Rahul Shetty,+91 8699762529,maruti_baleno_3131,2023-08-02T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,89439,27973.3,2024-07-16T12:00:00,Manoj
eab1c482-e911-44be-aea0-1a8966df902b,Hyundai Creta,Rohan Kumar,+91 7913516755,hyundai_creta_4693,2023-07-24T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",9973,3550.5,2024-02-23T12:00:00,Irfan
7915ee13-4f39-44a3-87ee-fa47eed51fa6,Maruti Swift,Arjun Naik,+91 9465614512,maruti_swift_5666,2024-05-15T12:00:00,AC Repair,AC gas refilled and compressor checked.,87383,3911.11,2024-10-14T12:00:00,Irfan
cb652abf-bb08-4912-9596-c80e0f03e452,Maruti Baleno,Arjun Shetty,+91 9409103427,maruti_baleno_4008,2025-08-08T12:00:00,General Service,Standard service with air filter cleaning and washing.,175105,4694.5,2025-12-21T12:00:00,Sameer
dd006024-4815-4f87-89d9-ee7cb4efc109,Hyundai i20,Amit Shetty,+91 7628602983,hyundai_i20_4722,2024-06-22T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",24223,4060.34,2024-12-26T12:00:00,Kiran
4fd2be23-1958-4d3e-94a5-b5e997828399,Hyundai Creta,Shreya Shetty,+91 7932951724,hyundai_creta_9161,2025-10-24T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",11325,3823.88,2026-06-05T12:00:00,Shiva
9e5c7fdb-e884-49e8-8087-ff4f745430c9,Kia Seltos,Varsha Naik,+91 9102176000,kia_seltos_2068,2025-11-02T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,68439,2109.43,2026-03-01T12:00:00,Deepak
5508da18-0fe3-470b-a004-86f0d067f451,Hyundai i20,Varsha Kumar,+91 8788556724,hyundai_i20_2281,2023-10-15T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,121130,5787.54,2024-05-06T12:00:00,Ramesh
7b39a1aa-f82a-488f-b4a6-ecd561373475,Hyundai i20,Arjun Shetty,+91 9524678969,hyundai_i20_2864,2024-09-16T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,83226,895.71,2025-04-27T12:00:00,Shiva
e7a1be79-9795-415d-9c92-622e1c84e958,Tata Nexon,Rohan Reddy,+91 8471026833,tata_nexon_7920,2023-10-29T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",175489,5429.61,2024-04-07T12:00:00,Kiran
feee1ab4-08db-4bfa-873e-2a298a40fedb,Honda City,Nisha Reddy,+91 8840451352,honda_city_9840,2024-12-19T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,17177,8261.5,2025-12-29T12:00:00,Deepak
8a8891c3-4c34-4d4b-a098-e8d3396f3e1e,Mahindra XUV300,Varsha Mehta,+91 8252550077,mahindra_xuv300_4684,2024-11-12T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",148122,5665.83,2025-04-18T12:00:00,Irfan
4d269ca2-da3b-4b6b-ad56-757d9c50a357,Maruti Swift,Arjun Naik,+91 9187787133,maruti_swift_7129,2023-06-09T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,75603,1291.8,2023-10-30T12:00:00,Ramesh
c2a9918a-9d6d-4bd2-9648-6462ca0bcc62,Honda City,Karthik Rao,+91 9417224326,honda_city_4421,2024-07-25T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",7594,4096.94,2024-12-23T12:00:00,Ramesh
431e247b-eee2-4740-a11c-6aca8715f2a8,Mahindra XUV300,Nisha Verma,+91 7671369758,mahindra_xuv300_6951,2023-12-18T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,135146,6719.62,2025-05-18T12:00:00,Sameer
f832ed4e-d300-429c-8ba9-35a4218b206c,Honda City,Nisha Sharma,+91 7117203401,honda_city_7157,2024-02-16T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,152540,1949.36,2024-10-01T12:00:00,Anil
3792aefb-a8ec-445f-8c75-f95addefc510,Mahindra XUV300,Rahul Shetty,+91 9059026739,mahindra_xuv300_3887,2023-09-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,170655,5478.77,2024-02-13T12:00:00,Kiran
e032bc9c-3684-4900-8e06-da53744df783,Tata Nexon,Rohan Verma,+91 7544817393,tata_nexon_2592,2025-02-22T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",58878,15586.42,2026-02-12T12:00:00,Kiran
d77dce63-8816-4f36-8245-f578c1c29304,Mahindra XUV300,Rahul Patel,+91 9899871818,mahindra_xuv300_3823,2024-06-05T12:00:00,AC Repair,AC gas refilled and compressor checked.,47557,2153.27,2024-11-04T12:00:00,Ramesh
a33bd2f0-4d15-4d90-96b9-f0a41711e41a,Hyundai Creta,Rohan Kumar,+91 8890140124,hyundai_creta_4601,2023-12-30T12:00:00,General Service,Standard service with air filter cleaning and washing.,170513,5636.92,2024-06-22T12:00:00,Kiran
834c0fa6-a516-45ac-b074-a3f7018bd2df,Honda City,Varsha Mehta,+91 8421937755,honda_city_9416,2025-12-24T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,158067,7479.35,2027-01-02T12:00:00,Shiva
392c8c7b-df89-4cf6-aebd-96c3083e36bf,Mahindra XUV300,Praveen Kumar,+91 7677745534,mahindra_xuv300_7009,2024-02-06T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",41184,3712.42,2024-08-19T12:00:00,Sameer
a768ec2c-3afd-483c-a4a2-dd8c137f99db,Hyundai i20,Nisha Verma,+91 8913237496,hyundai_i20_2316,2024-12-06T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",94501,19970.55,2026-05-02T12:00:00,Anil
50906e99-9dce-419f-a05b-7bc5639bb188,Mahindra XUV300,Shreya Patel,+91 8739672778,mahindra_xuv300_6904,2023-06-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",72839,3106.55,2023-12-31T12:00:00,Kiran
7115bfb4-4874-4872-89c7-3b1ffef04ccc,Maruti Swift,Praveen Verma,+91 7835381270,maruti_swift_4742,2023-05-22T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,43421,1601.39,2023-09-09T12:00:00,Manoj
e3e39209-2321-4f9e-a75f-252bfad0a6b1,Hyundai Creta,Nisha Sharma,+91 9234686110,hyundai_creta_9766,2023-03-11T12:00:00,General Service,Standard service with air filter cleaning and washing.,103724,3099.13,2023-09-17T12:00:00,Anil
16251985-f29c-41e5-a161-4e22de9421d4,Kia Seltos,Varsha Gupta,+91 7187572383,kia_seltos_8595,2023-10-22T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,84147,5677.73,2024-09-29T12:00:00,Shiva
0e28fe48-b0eb-4715-b27c-091567d1cbe2,Hyundai i20,Arjun Mehta,+91 9086039456,hyundai_i20_8674,2024-02-24T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",21369,3243.33,2024-09-18T12:00:00,Shiva
8b8b649e-e18d-4eb4-be51-c0ed9f361834,Hyundai Creta,Varsha Shetty,+91 8125100718,hyundai_creta_5944,2025-06-15T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,124615,3591.53,2025-12-19T12:00:00,Manoj
af05d82a-5497-4e79-a13a-2c8652eb7d43,Tata Nexon,Shreya Verma,+91 7802242003,tata_nexon_9306,2023-05-25T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,114499,2551.12,2024-01-28T12:00:00,Ramesh
14b830b6-f890-4218-bff6-20be0945cc20,Mahindra XUV300,Rahul Sharma,+91 9248337676,mahindra_xuv300_4479,2024-03-03T12:00:00,General Service,Standard service with air filter cleaning and washing.,145859,5790.5,2024-08-13T12:00:00,Shiva
6d6baa24-1137-4a2c-9cdc-635c0a2ad390,Maruti Baleno,Rahul Gupta,+91 7812235076,maruti_baleno_2633,2023-09-03T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,29022,1636.39,2024-01-27T12:00:00,Kiran
a2f4fa78-ff85-41a7-9d6b-5559a5eaabd5,Tata Nexon,Nisha Mehta,+91 8751493479,tata_nexon_1566,2025-12-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,82200,3702.27,2026-06-17T12:00:00,Shiva
b75ca518-c840-474d-a501-edd48f9df5ca,Hyundai Creta,Rohan Gupta,+91 7494222891,hyundai_creta_7886,2024-08-19T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",147499,3671.6,2025-03-14T12:00:00,Manoj
2a9a470a-341f-418d-92dd-714c77f6ecfb,Hyundai Creta,Sneha Patel,+91 7835951142,hyundai_creta_8510,2023-11-03T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,58290,10869.18,2025-04-01T12:00:00,Deepak
fbf57265-b3b5-40a6-b68e-60e26a3280be,Hyundai Creta,Praveen Sharma,+91 8272197934,hyundai_creta_5611,2024-10-03T12:00:00,AC Repair,AC gas refilled and compressor checked.,33509,2622.93,2025-02-28T12:00:00,Irfan
dff19bed-eecd-4148-917e-1e9a0380ced1,Mahindra XUV300,Rohan Reddy,+91 8002977530,mahindra_xuv300_7360,2023-10-04T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,31664,1095.36,2024-05-19T12:00:00,Irfan
00d7646f-814d-4218-a25d-94a220672e97,Hyundai Creta,Varsha Kumar,+91 8963015653,hyundai_creta_9071,2025-04-28T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",8514,4004.48,2025-11-04T12:00:00,Irfan
493ee528-e77c-494a-be49-0ea326673661,Maruti Baleno,Varsha Reddy,+91 8837751561,maruti_baleno_2745,2024-02-01T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",43565,13593.72,2025-06-22T12:00:00,Kiran
ba5c6d4f-cb21-4d33-a674-dd6137670fa1,Mahindra XUV300,Amit Kumar,+91 8178275130,mahindra_xuv300_1968,2024-04-25T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",78441,4998.97,2024-10-01T12:00:00,Deepak
c345c2e2-d68c-4eae-a407-e98b8674fd4a,Maruti Swift,Nisha Rao,+91 8448763655,maruti_swift_2527,2023-06-05T12:00:00,AC Repair,AC gas refilled and compressor checked.,116867,4561.25,2024-01-01T12:00:00,Irfan
cf798e16-868e-47d0-8b80-2d4146240d2a,Hyundai i20,Praveen Verma,+91 9953937493,hyundai_i20_7213,2023-01-16T12:00:00,General Service,Standard service with air filter cleaning and washing.,169449,4717.61,2023-08-02T12:00:00,Irfan
9db7b103-8035-4db9-96be-f2366a4bd2a0,Mahindra XUV300,Shreya Mehta,+91 9227352450,mahindra_xuv300_3301,2023-08-20T12:00:00,General Service,Standard service with air filter cleaning and washing.,128691,6622.95,2024-01-12T12:00:00,Irfan
43f71e10-7281-4c01-b61b-94cd7f0ae2ec,Maruti Swift,Karthik Verma,+91 7604834713,maruti_swift_6877,2025-02-21T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,51019,1092.83,2025-07-01T12:00:00,Ramesh
6429d72f-cd5a-4069-88ee-e7213622e59e,Maruti Baleno,Rahul Naik,+91 7591718254,maruti_baleno_1708,2024-08-03T12:00:00,General Service,Standard service with air filter cleaning and washing.,127513,6733.56,2025-01-18T12:00:00,Ramesh
9155dc1e-938e-4dc1-a3dc-f77e239ef540,Hyundai Creta,Rahul Rao,+91 7786720679,hyundai_creta_8695,2024-02-07T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,84667,1764.84,2024-08-14T12:00:00,Deepak
70d2a38e-08db-433d-8ed7-cae37999a189,Maruti Swift,Arjun Sharma,+91 7737302700,maruti_swift_8428,2023-12-06T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",85723,3020.71,2024-04-09T12:00:00,Irfan
05e00588-ddd1-4a80-b872-947b07d8ed54,Maruti Swift,Varsha Reddy,+91 8190616060,maruti_swift_7855,2023-03-03T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",93814,23917.09,2024-02-06T12:00:00,Manoj
c01b2550-5f63-48cf-a7b1-ac06bced1589,Mahindra XUV300,Rahul Naik,+91 9732099967,mahindra_xuv300_1460,2025-10-06T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,81618,1051.37,2026-05-23T12:00:00,Kiran
b2047884-e901-4401-9e89-70ee8dd92bde,Maruti Swift,Praveen Patel,+91 8970604507,maruti_swift_1879,2023-04-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",148183,4397.5,2023-11-20T12:00:00,Irfan
b405739e-cd78-4095-808f-80404d647175,Hyundai i20,Amit Sharma,+91 7231555075,hyundai_i20_2886,2025-02-01T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,127195,21385.19,2025-12-24T12:00:00,Manoj
320c1838-3fbd-4d72-adfd-c8cb19404f0c,Hyundai i20,Rahul Mehta,+91 9413481243,hyundai_i20_6470,2023-02-17T12:00:00,General Service,Standard service with air filter cleaning and washing.,46335,3624.55,2023-07-27T12:00:00,Shiva
e7cd28e9-719c-4063-875b-7280f9901c9b,Maruti Baleno,Arjun Rao,+91 9860306601,maruti_baleno_1514,2026-01-01T12:00:00,Battery Replacement,No-start issue fixed with new battery.,147940,8867.64,2027-04-13T12:00:00,Manoj
0c275d7d-7ba1-43dc-8130-d4c5c36baae4,Hyundai Creta,Sneha Verma,+91 7857380672,hyundai_creta_1159,2025-04-01T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,88415,4869.65,2025-07-27T12:00:00,Sameer
e500f965-4c7f-44e7-be76-329a2fa693a0,Hyundai i20,Amit Kumar,+91 8077095827,hyundai_i20_5177,2024-10-22T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",21492,2240.11,2025-03-12T12:00:00,Kiran
09d47047-7cc6-40b9-894d-6238f8474ce3,Maruti Swift,Amit Patel,+91 7767525870,maruti_swift_5046,2025-04-04T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",117197,6174.8,2025-08-04T12:00:00,Irfan
35eea798-2015-4636-8738-04f9a3df3381,Hyundai Creta,Nisha Kumar,+91 7798935258,hyundai_creta_4979,2023-03-27T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,152026,2210.29,2023-07-14T12:00:00,Irfan
637de816-509f-46f2-b580-3f189e6b3a30,Hyundai i20,Sneha Kumar,+91 9792502288,hyundai_i20_2345,2025-09-19T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,78578,4009.03,2026-03-06T12:00:00,Sameer
704202c7-e95d-4287-aaff-b884fc4f2fa2,Maruti Baleno,Amit Sharma,+91 9509836165,maruti_baleno_7808,2025-11-19T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",53438,12853.3,2027-02-19T12:00:00,Deepak
1bd75d15-70ee-4ae8-964e-3e5af12ae46e,Tata Nexon,Shreya Gupta,+91 9943589472,tata_nexon_5691,2023-09-14T12:00:00,General Service,"Periodic service, fluids checked and topped up.",71277,6523.42,2024-03-09T12:00:00,Anil
ae748c56-47f8-424d-814a-e73bb46b30a4,Mahindra XUV300,Sneha Mehta,+91 7633716188,mahindra_xuv300_4140,2024-12-22T12:00:00,General Service,"Periodic service, fluids checked and topped up.",77266,2884.32,2025-07-04T12:00:00,Sameer
1742b264-cac2-4b2e-9f16-ab412152ce3e,Kia Seltos,Rahul Reddy,+91 7916403027,kia_seltos_5698,2025-12-28T12:00:00,General Service,Standard service with air filter cleaning and washing.,128876,6969.16,2026-06-29T12:00:00,Shiva
37eb38d9-0e50-4051-a854-2cbce1a4ae5b,Hyundai i20,Shreya Mehta,+91 8407984405,hyundai_i20_1933,2023-03-12T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",136897,2226.92,2023-09-17T12:00:00,Deepak
07f363b8-dda2-4f39-ad15-fbd4df52f55e,Kia Seltos,Amit Reddy,+91 7967007332,kia_seltos_7678,2025-07-01T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,116421,3345.17,2025-11-09T12:00:00,Shiva
ce57055f-0751-481d-8369-0d48c877bfac,Hyundai Creta,Rohan Reddy,+91 7926244897,hyundai_creta_1495,2024-11-30T12:00:00,General Service,"Periodic service, fluids checked and topped up.",66306,5009.26,2025-04-28T12:00:00,Anil
676513ec-163f-42cf-b71e-d28e5061b76c,Honda City,Sneha Shetty,+91 9054674095,honda_city_6604,2025-07-27T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,106843,20131.48,2026-09-11T12:00:00,Irfan
7ce1f318-b48a-40bf-b42e-1e92a0df7d78,Tata Nexon,Sneha Sharma,+91 9493822166,tata_nexon_7969,2024-02-22T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,130440,2763.23,2024-06-25T12:00:00,Ramesh
16efd44d-6970-4db6-a8a8-31fc8b0ac6d9,Tata Nexon,Praveen Reddy,+91 7232924061,tata_nexon_6050,2025-06-12T12:00:00,AC Repair,AC gas refilled and compressor checked.,132200,5186.33,2026-02-09T12:00:00,Deepak
9b9f01d1-db25-4461-8505-6b4a4d8c199b,Maruti Baleno,Amit Verma,+91 7562402385,maruti_baleno_2172,2025-11-20T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,107561,6610.95,2026-09-08T12:00:00,Sameer
613891b9-6e55-4292-b8bf-f71aa4140249,Maruti Baleno,Sneha Verma,+91 9953034862,maruti_baleno_5502,2023-09-16T12:00:00,Battery Replacement,No-start issue fixed with new battery.,18556,4012.67,2025-02-22T12:00:00,Deepak
e7158850-ba4b-4ab9-ab32-a1c28e39b1bd,Hyundai i20,Varsha Mehta,+91 7166229774,hyundai_i20_7592,2024-05-05T12:00:00,Clutch Overhaul,Full clutch kit replaced.,165405,21682.71,2025-08-10T12:00:00,Kiran
1a88d87a-b1dc-4ff2-b04d-7ff656ba5f30,Maruti Swift,Rohan Sharma,+91 7245484776,maruti_swift_1751,2023-02-08T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,45293,17181.49,2023-10-02T12:00:00,Sameer
9b6fbe88-82ca-4a13-83fe-c8fa1dbcdaca,Maruti Swift,Karthik Mehta,+91 9242648861,maruti_swift_7022,2024-05-17T12:00:00,General Service,Standard service with air filter cleaning and washing.,174649,3898.66,2024-11-29T12:00:00,Kiran
2c7f358b-e20e-4f34-9f5a-a7046be52088,Kia Seltos,Rahul Gupta,+91 9765827318,kia_seltos_3596,2025-07-13T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,161774,1687.79,2026-01-21T12:00:00,Shiva
fa36223d-42c8-42c8-9ae4-83b21555f725,Kia Seltos,Sneha Patel,+91 9658617109,kia_seltos_2191,2025-04-10T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",145081,6817.04,2025-12-04T12:00:00,Anil
eff72b2e-d0d6-45cf-b085-72289ffdfdfc,Maruti Baleno,Rohan Rao,+91 8607106615,maruti_baleno_3206,2025-04-13T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,41677,2357.04,2025-08-26T12:00:00,Manoj
6f1f9904-73a2-447d-b691-1579a478116e,Hyundai i20,Rohan Gupta,+91 7604051278,hyundai_i20_3110,2023-10-29T12:00:00,General Service,"Periodic service, fluids checked and topped up.",160693,6808.24,2024-05-21T12:00:00,Deepak
1487dedf-123c-4e83-928e-187064d35368,Mahindra XUV300,Sneha Rao,+91 8373263149,mahindra_xuv300_5367,2024-09-04T12:00:00,General Service,"Periodic service, fluids checked and topped up.",179699,9498.59,2025-01-30T12:00:00,Ramesh
87ff284e-7075-45cb-9e0e-5b7a007b28aa,Hyundai i20,Nisha Reddy,+91 7266690445,hyundai_i20_8952,2025-12-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",42512,2881.08,2026-06-01T12:00:00,Irfan
5fedddc1-d539-46e5-8b94-ebe864c32efe,Tata Nexon,Amit Sharma,+91 9715566215,tata_nexon_1792,2024-09-25T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,47927,18320.09,2025-11-23T12:00:00,Shiva
a8864c91-4f76-42e4-850d-3f3576aaf478,Hyundai i20,Arjun Shetty,+91 7133186995,hyundai_i20_5590,2024-02-20T12:00:00,Battery Replacement,No-start issue fixed with new battery.,52618,4859.16,2025-06-13T12:00:00,Anil
1806391a-8abc-40b1-9c20-52066e3e7760,Honda City,Amit Verma,+91 7205976489,honda_city_7924,2025-11-08T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,162848,7937.35,2026-07-02T12:00:00,Manoj
7607136d-e14b-406a-892c-94e1aceb9f4a,Honda City,Rahul Verma,+91 8501150419,honda_city_8925,2025-04-20T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",142109,16824.44,2026-08-15T12:00:00,Manoj
9a3d1f6b-a9ac-4c0f-8251-c905eff10bfa,Honda City,Rahul Patel,+91 9689769133,honda_city_4902,2025-06-28T12:00:00,General Service,Standard service with air filter cleaning and washing.,139353,7026.43,2026-01-21T12:00:00,Shiva
